Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Serbia,2008,3533.444427,93089.55556,1,FALSE,TRUE,FALSE,0.018109454,FALSE,TRUE,FALSE,1182250,847934.6,3603.6,235302.0868,3398,4364.8,0.778500733,0.134753024,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2009,2308.837307,92706.44444,1,FALSE,TRUE,FALSE,0.014831008,FALSE,TRUE,FALSE,1256379,1071133,3518,304472.1433,3398,4364.8,0.778500733,0.134753024,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2010,1954.78972,98987.44444,1,FALSE,TRUE,FALSE,0.012914976,FALSE,TRUE,FALSE,1515884,768081,3521.6,218105.6906,3398,4364.8,0.778500733,0.134753024,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2011,5634.288858,98442.66667,1,FALSE,TRUE,FALSE,0.013656866,FALSE,TRUE,FALSE,1826252,888359,3528.2,251788.1639,3409,4285.69,0.795437841,0.124232037,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2012,1842.107833,80133.88889,1,FALSE,TRUE,FALSE,0.011397558,FALSE,FALSE,TRUE,1840617,888359,3528.2,251788.1639,3419,4336.71,0.788385666,0.120432309,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2013,2701.203944,105732.6667,1,FALSE,TRUE,FALSE,0.011744944,FALSE,TRUE,FALSE,1831676,888359,3528.2,251788.1639,3124,4029.95,0.775195722,0.137172918,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2014,2493.113746,110426.2222,1,FALSE,TRUE,FALSE,0.011347803,FALSE,TRUE,FALSE,2036708.5,888359,3528.2,251788.1639,3966,4989.36,0.794891529,0.107873555,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2015,2895.848785,110586.2222,1,FALSE,TRUE,FALSE,0.009193774,FALSE,TRUE,FALSE,1937616.57,888359,3528.2,251788.1639,4079,5094.52,0.800664243,0.104243383,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2016,2803.75181,118798.3333,1,FALSE,TRUE,FALSE,0.008990282,FALSE,TRUE,FALSE,2196408.09,888359,3528.2,251788.1639,4632,5712.39,0.810869006,0.094664405,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2017,3212.587863,101697.4444,1,FALSE,TRUE,FALSE,0.0093149,FALSE,TRUE,FALSE,2061634.27,888359,3528.2,251788.1639,3827,4878.52,0.784459221,0.105736986,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2018,4835.914679,109035.1111,1,FALSE,TRUE,FALSE,0.009991458,FALSE,TRUE,FALSE,2094170.51,888359,3528.2,251788.1639,4219,5316.58,0.793555255,0.091161988,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2019,4808.327324,118764.1111,1,FALSE,TRUE,FALSE,0.009502003,FALSE,TRUE,FALSE,2322105.05,888359,3528.2,251788.1639,5343,6579.53,0.812064084,0.074140554,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2020,3692.255844,121158.8889,1,FALSE,TRUE,FALSE,0.00970719,FALSE,TRUE,FALSE,2741532.14,888359,3528.2,251788.1639,6014,7129.53,0.843533865,0.063805047,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2021,5265.420075,118723.4444,1,FALSE,TRUE,FALSE,0.010066045,FALSE,TRUE,FALSE,3334367.95,888359,3528.2,251788.1639,5077,6373.53,0.796575838,0.068851955,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Serbia,2022,4757.550273,110938.4444,1,FALSE,TRUE,FALSE,0.00897392,FALSE,TRUE,FALSE,3183073.98,888359,3528.2,251788.1639,5077,6373.53,0.796575838,0.068851955,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Seychelles,2000,32.060863,77508.83333,1,FALSE,TRUE,FALSE,0.175322801,FALSE,TRUE,FALSE,65,24,4,6000,0,109.77,0,0.501543247,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2001,73.277989,76458.33333,1,FALSE,TRUE,FALSE,0.17131979,FALSE,TRUE,FALSE,128,24,4,6000,0,109.77,0,0.501543247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2002,56.449497,76999.16667,1,FALSE,TRUE,FALSE,0.182774384,FALSE,TRUE,FALSE,338,24,4,6000,0,109.77,0,0.501543247,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2003,66.572567,74607.16667,1,FALSE,TRUE,FALSE,0.18542724,FALSE,TRUE,FALSE,677,24,4,6000,0,109.77,0,0.501543247,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2004,45.04667,79201.16667,1,FALSE,TRUE,FALSE,0.181818182,FALSE,TRUE,FALSE,545,24,4,6000,0,109.77,0,0.501543247,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2005,119.28633,75253.83333,1,FALSE,TRUE,FALSE,0.181818182,FALSE,TRUE,FALSE,925,80,4,20000,0,109.77,0,0.501543247,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2006,153.593487,75797,1,FALSE,TRUE,FALSE,0.181179777,FALSE,TRUE,FALSE,1414,34.5,4,8625,0,109.77,0,0.501543247,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2007,199.455,77034.33333,1,FALSE,TRUE,FALSE,0.151077375,FALSE,FALSE,TRUE,1815,120,3,40000,0,109.77,0,0.501543247,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2008,195.063,75917,1,FALSE,TRUE,FALSE,0.113617638,FALSE,FALSE,TRUE,1166,40,3,13333.33333,0,109.77,0,0.501543247,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2009,176.74,75200.83333,1,FALSE,TRUE,FALSE,0.075518571,FALSE,FALSE,TRUE,1153,121.15,2.9,41775.86207,0,109.77,0,0.501543247,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2010,216.955,73345.16667,1,FALSE,TRUE,FALSE,0.08295684,FALSE,TRUE,FALSE,2211,63.76,2.4,26566.66667,0,109.77,0,0.501543247,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2011,215.285,77099.16667,1,FALSE,TRUE,FALSE,0.080844834,FALSE,TRUE,FALSE,2001,6,1.5,4000,0,147.31,0,0.501543247,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2012,276.87,80778,1,FALSE,TRUE,FALSE,0.0731063,FALSE,TRUE,FALSE,2454,6,1.5,4000,0,154.73,0,0.501543247,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2013,186.053,80895.5,1,FALSE,TRUE,FALSE,0.082992614,FALSE,TRUE,FALSE,2134,6,1.5,4000,0,128.61,0,0.501543247,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2014,245.49,81654.66667,1,FALSE,TRUE,FALSE,0.07871859,FALSE,TRUE,FALSE,3262.76,6,1.5,4000,0,126,0,0.501543247,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2015,204.499,80234.5,1,FALSE,TRUE,FALSE,0.07515273,FALSE,TRUE,FALSE,13156.84,6,1.5,4000,0,160.36,0,0.501543247,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2016,165.5,81436.66667,1,FALSE,TRUE,FALSE,0.075084423,FALSE,TRUE,FALSE,16948.56,6,1.5,4000,0,195,0,0.501543247,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2017,-345.788069,82349,1,FALSE,TRUE,FALSE,0.07327389,FALSE,TRUE,FALSE,5659.32,6,1.5,4000,0,204.58,0,0.501543247,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2018,-45.74485,83029.83333,1,FALSE,TRUE,FALSE,0.071886194,FALSE,TRUE,FALSE,10563.95,6,1.5,4000,0,216.2,0,0.501543247,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2019,34.428726,81529.33333,1,FALSE,TRUE,FALSE,0.07125949,FALSE,TRUE,FALSE,20001.82,6,1.5,4000,0,191.89,0,0.501543247,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2020,239.554818,82595.66667,1,FALSE,TRUE,FALSE,0.057884649,FALSE,TRUE,FALSE,3170.31,6,1.5,4000,0,191.89,0,0.501543247,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2021,266.9151,82482.16667,1,FALSE,TRUE,FALSE,0.060509854,FALSE,TRUE,FALSE,1633.46,6,1.5,4000,0,191.89,0,0.501543247,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Seychelles,2022,240.20821,82400.66667,1,FALSE,TRUE,FALSE,0.070072618,FALSE,TRUE,FALSE,636.53,6,1.5,4000,0,191.89,0,0.501543247,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Sierra Leone,2000,39.000918,101454.7,1,FALSE,TRUE,FALSE,0.000481231,FALSE,TRUE,FALSE,836,126769,4672,45409.09091,0,18.81,0,73.70441255,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2001,9.835763,99167.6,1,FALSE,TRUE,FALSE,0.000507087,FALSE,TRUE,FALSE,415,126769,4672,45409.09091,0,18.81,0,73.70441255,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2002,10.413429,99173.7,1,FALSE,TRUE,FALSE,0.000476638,FALSE,TRUE,FALSE,245,126769,4672,45409.09091,0,18.81,0,73.70441255,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2003,8.615054,99180.2,1,FALSE,TRUE,FALSE,0.000426751,FALSE,TRUE,FALSE,206,126769,4672,45409.09091,0,18.81,0,73.70441255,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2004,61.153223,100096.9,1,FALSE,TRUE,FALSE,0.000370461,FALSE,TRUE,FALSE,110,126769,4672,45409.09091,0,18.81,0,73.70441255,4,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2005,75.632251,100457.4,1,FALSE,TRUE,FALSE,0.000346094,FALSE,TRUE,FALSE,93,126769,4672,45409.09091,0,18.81,0,73.70441255,5,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2006,58.768025,100783.1,1,FALSE,TRUE,FALSE,0.00033763,FALSE,TRUE,FALSE,66,126769,4672,45409.09091,0,18.81,0,73.70441255,6,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2007,96.577705,101010.7,1,FALSE,TRUE,FALSE,0.000334988,FALSE,TRUE,FALSE,86,126769,4672,45409.09091,0,18.81,0,73.70441255,7,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2008,57.623821,101165.9,1,FALSE,TRUE,FALSE,0.000335413,FALSE,TRUE,FALSE,64,126769,4672,45409.09091,0,18.81,0,73.70441255,8,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2009,110.84551,102924.5,1,FALSE,TRUE,FALSE,0.000297455,FALSE,TRUE,FALSE,101,126769,4672,45409.09091,0,18.81,0,73.70441255,9,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2010,238.43729,102502.7,1,FALSE,TRUE,FALSE,0.000251554,FALSE,TRUE,FALSE,91,126769,4672,45409.09091,0,18.81,0,73.70441255,10,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2011,950.478253,103677.4,1,FALSE,TRUE,FALSE,0.000229969,FALSE,TRUE,FALSE,46,126769,4672,45409.09091,0,18.8,0,73.48138298,11,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2012,722.446847,110405.1,1,FALSE,TRUE,FALSE,0.000230202,FALSE,TRUE,FALSE,235,126769,4672,45409.09091,0,26.25,0,51.352,12,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2013,429.664486,105966.5,1,FALSE,TRUE,FALSE,0.000230815,FALSE,TRUE,FALSE,568,126769,4672,45409.09091,0,20.55,0,63.75620438,13,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2014,375.089695,105800.9,1,FALSE,TRUE,FALSE,0.000221487,FALSE,TRUE,FALSE,3502.5,126769,4672,45409.09091,7,43.62,0.160476845,29.61944062,14,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2015,252.435905,105843.8,1,FALSE,TRUE,FALSE,0.000197341,FALSE,TRUE,FALSE,6065.88,126769,4672,45409.09091,57,113.1,0.50397878,11.51264368,15,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2016,139,106313,1,FALSE,TRUE,FALSE,0.000159906,FALSE,TRUE,FALSE,19166.4,126769,4672,45409.09091,17,56.1,0.303030303,22.0342246,16,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2017,414,109359.2,1,FALSE,TRUE,FALSE,0.000135454,FALSE,TRUE,FALSE,4815.63,126769,4672,45409.09091,2,74.95,0.026684456,15.67044696,17,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2018,250,104206.4,1,FALSE,TRUE,FALSE,0.000126304,FALSE,TRUE,FALSE,23304.21,126769,4672,45409.09091,2,48.72,0.041050903,23.11781609,18,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2019,342,107664.1,1,FALSE,TRUE,FALSE,0.00011123,FALSE,TRUE,FALSE,8306.3,126769,4672,45409.09091,1,50.17,0.01993223,22.23360574,19,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2020,173,106119.7,1,FALSE,TRUE,FALSE,0.000101746,FALSE,TRUE,FALSE,5202.36,126769,4672,45409.09091,1,41.17,0.024289531,27.01627399,20,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2021,212,112733,1,FALSE,TRUE,FALSE,0.015082981,FALSE,TRUE,FALSE,22990.51,126769,4672,45409.09091,1,58.17,0.017190992,19.18927282,21,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Sierra Leone,2022,250,108339.8,1,FALSE,TRUE,FALSE,0.073095612,FALSE,TRUE,FALSE,25474.73,126769,4672,45409.09091,1,58.17,0.017190992,19.18927282,22,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Singapore,2000,21600.15314,59166.4,1,FALSE,TRUE,FALSE,0.580146621,FALSE,TRUE,FALSE,1227380.61,7306,1.2,6088333.333,381,873.76,0.533557989,0.501543247,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2001,37506.08354,59994.2,1,FALSE,TRUE,FALSE,0.558339426,FALSE,TRUE,FALSE,1151173,7306,1.2,6088333.333,381,873.76,0.533557989,0.501543247,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2002,8173.618751,60635.6,1,FALSE,TRUE,FALSE,0.558656872,FALSE,TRUE,FALSE,1146435,7306,1.2,6088333.333,381,873.76,0.533557989,0.501543247,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2003,20078.98151,61203.8,1,FALSE,TRUE,FALSE,0.574040163,FALSE,TRUE,FALSE,990263,13774,0.8,17217500,381,873.76,0.533557989,0.501543247,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2004,35463.45764,61865,1,FALSE,TRUE,FALSE,0.591744822,FALSE,TRUE,FALSE,1172094,18309,0.8,22886250,381,873.76,0.533557989,0.501543247,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2005,29074.56141,62862,1,FALSE,TRUE,FALSE,0.600916984,FALSE,TRUE,FALSE,1335467,18484,0.76,24321052.63,381,873.76,0.533557989,0.501543247,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2006,55338.05769,68074.2,1,FALSE,TRUE,FALSE,0.629534237,FALSE,TRUE,FALSE,1425903,22230,0.75,29640000,381,873.76,0.533557989,0.501543247,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2007,83886.4707,68834.6,1,FALSE,TRUE,FALSE,0.66382765,FALSE,TRUE,FALSE,1687317,2724,0.8,3405000,381,873.76,0.533557989,0.501543247,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2008,18376.94189,67764.4,1,FALSE,TRUE,FALSE,0.707594631,FALSE,TRUE,FALSE,2031831,795,0.7,1135714.286,381,873.76,0.533557989,0.501543247,8,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2009,50956.74832,67711.4,1,FALSE,TRUE,FALSE,0.688200484,FALSE,TRUE,FALSE,2054683,7066,0.7,10094285.71,381,873.76,0.533557989,0.501543247,9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2010,92620.66285,69706.6,1,FALSE,TRUE,FALSE,0.734042273,FALSE,TRUE,FALSE,2455621,7832,0.74,10583783.78,381,873.76,0.533557989,0.501543247,10,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2011,71790.45621,70927,1,FALSE,TRUE,FALSE,0.795448253,FALSE,TRUE,FALSE,2934938,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2012,80583.34934,67130.4,1,FALSE,TRUE,FALSE,0.800405594,FALSE,TRUE,FALSE,3178603,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,12,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2013,101950.4515,67897.4,1,FALSE,TRUE,FALSE,0.799255577,FALSE,TRUE,FALSE,3218710,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,13,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2014,125764.0977,68671.6,1,FALSE,TRUE,FALSE,0.789427655,FALSE,TRUE,FALSE,3531677.42,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,14,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2015,104923.1541,72224.2,1,FALSE,TRUE,FALSE,0.727705639,FALSE,TRUE,FALSE,3552450.34,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2016,104374.5069,73179.8,1,FALSE,TRUE,FALSE,0.724184446,FALSE,TRUE,FALSE,3334920.1,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,16,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2017,145188.822,73558.2,1,FALSE,TRUE,FALSE,0.724411365,FALSE,TRUE,FALSE,3354225.79,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,17,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2018,96743.05812,72763.6,1,FALSE,TRUE,FALSE,0.741622182,FALSE,TRUE,FALSE,3450537.13,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,18,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2019,172424.7484,72119,2,FALSE,FALSE,TRUE,0.733091585,FALSE,TRUE,FALSE,3366124.69,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,19,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2020,113829.2521,72017,1,FALSE,TRUE,FALSE,0.725090468,FALSE,TRUE,FALSE,2531453.25,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,20,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2021,149901.3385,71514.6,2,FALSE,FALSE,TRUE,0.744397466,FALSE,TRUE,FALSE,2473785.66,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Singapore,2022,191999.3008,71804,2,FALSE,FALSE,TRUE,0.725553211,FALSE,TRUE,FALSE,2392965.54,6876,0.73,9419178.082,381,873.76,0.533557989,0.501543247,22,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Slovakia,2000,2186.044592,70556.1,1,FALSE,TRUE,FALSE,0.021806848,FALSE,TRUE,FALSE,168961,93029,2237,41586.49978,1761,3124.36,0.563635433,0.023857686,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2001,1343.299941,83358,1,FALSE,TRUE,FALSE,0.020688353,FALSE,TRUE,FALSE,147787,93029,2237,41586.49978,1761,3124.36,0.563635433,0.023857686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2002,4102.813573,89182.8,1,FALSE,TRUE,FALSE,0.022130319,FALSE,TRUE,FALSE,222205,93029,2237,41586.49978,1761,3124.36,0.563635433,0.023857686,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2003,1087.023324,78969,1,FALSE,TRUE,FALSE,0.02725162,FALSE,TRUE,FALSE,300479,93029,2237,41586.49978,1761,3124.36,0.563635433,0.023857686,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2004,1146.576391,91312.6,1,FALSE,TRUE,FALSE,0.031048117,FALSE,TRUE,FALSE,412041,53969,1934,27905.37746,1761,3124.36,0.563635433,0.023857686,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2005,823.546101,95884.2,1,FALSE,TRUE,FALSE,0.032293555,FALSE,TRUE,FALSE,535542,148526,1941,76520.35033,1761,3124.36,0.563635433,0.023857686,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2006,5209.181812,90226.8,1,FALSE,TRUE,FALSE,0.033745098,FALSE,TRUE,FALSE,755306,148526,1941,76520.35033,1761,3124.36,0.563635433,0.023857686,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2007,1350.23062,85121.1,1,FALSE,TRUE,FALSE,0.040590861,FALSE,TRUE,FALSE,895503,148526,1941,76520.35033,1761,3124.36,0.563635433,0.023857686,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2008,5309.993467,117907,1,FALSE,TRUE,FALSE,0.046813375,FALSE,TRUE,FALSE,984317,63233,1937,32644.81156,1761,3124.36,0.563635433,0.023857686,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2009,951.596085,101988.1,1,FALSE,TRUE,FALSE,1.393267934,FALSE,TRUE,FALSE,1086028,55671,1930,28845.07772,1761,3124.36,0.563635433,0.023857686,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2010,2732.287134,89579.5,1,FALSE,TRUE,FALSE,1.326799428,FALSE,TRUE,FALSE,1102264,139729,1944.7,71851.18527,1761,3124.36,0.563635433,0.023857686,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2011,4207.935998,113714.8,1,FALSE,TRUE,FALSE,1.391710307,FALSE,TRUE,FALSE,1488959,151341,1929.7,78427.21667,1995,3465.16,0.575730991,0.020610881,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2012,3041.266963,90239.7,1,FALSE,TRUE,FALSE,1.28560226,FALSE,TRUE,FALSE,1985417,422029,1927.4,218962.8515,2428,4442.23,0.54657233,0.016993717,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2013,-878.970994,103185.6,1,FALSE,TRUE,FALSE,1.328137395,FALSE,TRUE,FALSE,1706798,426229,1893.4,225113.0242,2420,4176.16,0.579479713,0.018473909,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2014,-468.137767,124587.2,0,TRUE,FALSE,FALSE,1.328843168,FALSE,TRUE,FALSE,1401137.13,444948.64,1889.4,235497.3219,2374,4006.56,0.592528254,0.02064614,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2015,219.404777,105053.6,1,FALSE,TRUE,FALSE,1.109625227,FALSE,TRUE,FALSE,1194509.01,426920.81,1888.6,226051.472,3185,5023.8,0.633982245,0.015346949,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2016,868.65557,123344,0,TRUE,FALSE,FALSE,1.106597669,FALSE,TRUE,FALSE,1182465.67,480909,1886,254988.8653,3345,4969.19,0.673147938,0.014481233,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2017,5347.553282,108140.8,1,FALSE,TRUE,FALSE,1.129282529,FALSE,TRUE,FALSE,1185977.21,460891.69,1879,245285.6253,3266,4831.64,0.675960957,0.01418152,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2018,1931.210602,165070,0,TRUE,FALSE,FALSE,1.181490041,FALSE,TRUE,FALSE,1126846.83,509016.96,1889,269463.7163,2874,4386.47,0.655196548,0.013416255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2019,2567.016148,161592.2857,0,TRUE,FALSE,FALSE,1.119598059,FALSE,TRUE,FALSE,1132429.64,550437.1,1885,292009.0716,2824,4350.37,0.649140188,0.016548018,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2020,-1967.767578,168609.7143,0,TRUE,FALSE,FALSE,1.141281859,FALSE,TRUE,FALSE,1414265.44,534713.39,1883,283968.8741,3563,5007.37,0.711551174,0.013040778,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2021,447.313648,203672,0,TRUE,FALSE,FALSE,1.183526595,FALSE,TRUE,FALSE,1635784.23,534985.7,1856,288246.6056,3630,5348.37,0.678711458,0.011953175,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovakia,2022,3338.390909,159677.8571,0,TRUE,FALSE,FALSE,1.053877074,FALSE,TRUE,FALSE,2161535.09,534985.7,1856,288246.6056,3630,5348.37,0.678711458,0.011953175,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slovenia,2000,203.444813,157682.6667,0,TRUE,FALSE,FALSE,0.004513846,FALSE,TRUE,FALSE,123801.49,166287,505,329281.1881,844,1419.66,0.594508544,0.06017638,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
